Date,Close,High,Low,Open,Volume,Ticker
2023-07-04,2490.6953125,2509.708253816794,2462.175900524809,2462.175900524809,2706600.0,MYOR
2023-07-05,2566.7470703125,2576.253540943287,2490.695305266204,2500.201775896991,5035500.0,MYOR
2023-07-06,2509.708251953125,2566.7470758611507,2500.2017813017874,2566.7470758611507,7632800.0,MYOR
2023-07-07,2509.708251953125,2519.2147226044626,2471.682369347775,2509.708251953125,2881100.0,MYOR
2023-07-10,2471.682373046875,2528.721197040264,2462.17590238131,2500.201785043569,4742800.0,MYOR
2023-07-11,2462.176025390625,2500.2019099526424,2414.643669688104,2471.6824965311293,7899200.0,MYOR
2023-07-12,2462.176025390625,2519.214852233651,2452.6695542501207,2462.176025390625,6322500.0,MYOR
2023-07-13,2433.656494140625,2481.188847541809,2414.643552780152,2462.1759061813354,9917300.0,MYOR
2023-07-14,2424.150146484375,2443.163088809743,2414.643675321692,2433.6566176470587,4027000.0,MYOR
2023-07-17,2376.61767578125,2433.6565,2367.111205078125,2424.150029296875,11629400.0,MYOR
2023-07-18,2310.072509765625,2395.630750868056,2291.059567298418,2386.1242796344523,15455200.0,MYOR
2023-07-20,2262.5400390625,2310.0723928243174,2234.0206268054094,2310.0723928243174,19099100.0,MYOR
2023-07-21,2376.61767578125,2386.1241464843747,2253.0335566406247,2272.046498046875,13931800.0,MYOR
2023-07-24,2376.61767578125,2386.1241464843747,2338.59179296875,2376.61767578125,5357300.0,MYOR
2023-07-25,2319.578857421875,2386.1241525118467,2310.072386694736,2367.111211057569,9163100.0,MYOR
2023-07-26,2310.072509765625,2329.085452232832,2281.553096064815,2319.5789809992284,6557100.0,MYOR
2023-07-27,2281.552978515625,2329.0853322347007,2253.03356628418,2310.07239074707,9140000.0,MYOR
2023-07-28,2310.072509765625,2329.085452232832,2272.0466248312114,2300.5660385320216,4927800.0,MYOR
2023-07-31,2300.56591796875,2367.1112131166065,2300.56591796875,2329.0853301749744,10924900.0,MYOR
2023-08-01,2319.578857421875,2348.098269603292,2300.565915967597,2300.565915967597,2978200.0,MYOR
2023-08-02,2291.059326171875,2338.5916773372664,2281.5528559387967,2319.57873687111,4324600.0,MYOR
2023-08-03,2376.61767578125,2386.1241464843747,2281.55296875,2300.56591015625,13482000.0,MYOR
2023-08-04,2405.13720703125,2433.65662055336,2329.085437638957,2376.6177935091405,17884300.0,MYOR
2023-08-07,2433.656494140625,2462.1759061813354,2376.617670059204,2395.6306114196777,11763700.0,MYOR
2023-08-08,2433.656494140625,2452.669435501098,2414.643552780152,2433.656494140625,6165200.0,MYOR
2023-08-09,2462.176025390625,2471.6824965311293,2414.643669688104,2433.656611969112,11078500.0,MYOR
2023-08-10,2462.176025390625,2462.176025390625,2424.150140828608,2462.176025390625,4793700.0,MYOR
2023-08-11,2462.176025390625,2471.6824965311293,2414.643669688104,2414.643669688104,4568300.0,MYOR
2023-08-14,2471.682373046875,2509.7082557091344,2452.669431715745,2462.17590238131,9946200.0,MYOR
2023-08-15,2519.21484375,2557.2407281839623,2490.695430424528,2490.695430424528,8224700.0,MYOR
2023-08-16,2528.72119140625,2547.7341326950186,2490.6953088287123,2519.214720761865,6794300.0,MYOR
2023-08-18,2538.2275390625,2566.746949613764,2490.6951881437267,2528.7210688787454,8173700.0,MYOR
2023-08-21,2509.708251953125,2557.240605209813,2509.708251953125,2538.227663907138,6913300.0,MYOR
2023-08-22,2519.21484375,2595.2666126179247,2471.682488207547,2509.7083726415094,15870100.0,MYOR
2023-08-23,2528.72119140625,2566.747073983788,2471.682367539944,2528.72119140625,5467400.0,MYOR
2023-08-24,2519.21484375,2528.7213148584906,2490.695430424528,2528.7213148584906,2740400.0,MYOR
2023-08-25,2519.21484375,2519.21484375,2481.1889593160377,2519.21484375,1289700.0,MYOR
2023-08-28,2490.6953125,2557.2406071087785,2490.6953125,2519.214724475191,5345100.0,MYOR
2023-08-29,2471.682373046875,2509.7082557091344,2471.682373046875,2490.6953143780047,2917200.0,MYOR
2023-08-30,2509.708251953125,2528.7211932558,2471.682369347775,2481.188839999112,4517900.0,MYOR
2023-08-31,2490.6953125,2528.721195133588,2462.175900524809,2509.708253816794,5721300.0,MYOR
2023-09-01,2462.176025390625,2509.7083810931467,2462.176025390625,2500.2019099526424,1367100.0,MYOR
2023-09-04,2424.150146484375,2471.682502297794,2414.643675321692,2462.1760311351104,3779000.0,MYOR
2023-09-05,2376.61767578125,2414.6435585937497,2367.111205078125,2414.6435585937497,7030100.0,MYOR
2023-09-06,2338.591796875,2376.617679751017,2319.578855436992,2376.617679751017,17246100.0,MYOR
2023-09-07,2310.072509765625,2348.0983947000386,2272.0466248312114,2338.591923466435,14779700.0,MYOR
2023-09-08,2376.61767578125,2424.150029296875,2329.085322265625,2329.085322265625,10038800.0,MYOR
2023-09-11,2424.150146484375,2433.6566176470587,2367.111319508272,2386.12426183364,8055500.0,MYOR
2023-09-12,2490.6953125,2519.214724475191,2424.150017891221,2433.656488549618,13714000.0,MYOR
2023-09-13,2481.188720703125,2500.201661091655,2452.6693101203305,2500.201661091655,4495400.0,MYOR
2023-09-14,2443.162841796875,2481.188722603052,2433.6563715953307,2481.188722603052,8992500.0,MYOR
2023-09-15,2462.176025390625,2462.176025390625,2386.1242562665902,2443.1630831096163,8142100.0,MYOR
2023-09-18,2405.13720703125,2462.176034075469,2357.6048511610675,2433.65662055336,3884000.0,MYOR
2023-09-19,2386.1240234375,2414.643434076196,2338.591672373008,2414.643434076196,8783500.0,MYOR
2023-09-20,2376.61767578125,2414.6435585937497,2357.604734375,2357.604734375,6342200.0,MYOR
2023-09-21,2386.1240234375,2414.643434076196,2367.111083011703,2376.6175532246016,3961100.0,MYOR
2023-09-22,2452.66943359375,2471.682374939438,2386.124138883842,2405.13708022953,4062000.0,MYOR
2023-09-25,2462.176025390625,2481.1889676716337,2433.656611969112,2452.6695542501207,2554000.0,MYOR
2023-09-26,2414.6435546875,2481.1888495017224,2395.630613312008,2481.1888495017224,5353200.0,MYOR
2023-09-27,2433.656494140625,2462.1759061813354,2424.150023460388,2443.162964820862,2958100.0,MYOR
2023-09-29,2424.150146484375,2462.1760311351104,2424.150146484375,2433.6566176470587,1381400.0,MYOR
2023-10-02,2405.13720703125,2443.1630917273965,2376.6177935091405,2405.13720703125,2251300.0,MYOR
2023-10-03,2405.13720703125,2433.65662055336,2386.124264683177,2405.13720703125,2091700.0,MYOR
2023-10-04,2405.13720703125,2443.1630917273965,2367.111322335104,2414.6436782052865,5353300.0,MYOR
2023-10-05,2585.760009765625,2604.772951013901,2405.137067906997,2452.6694210276883,12950400.0,MYOR
2023-10-06,2538.2275390625,2585.7598899812733,2490.6951881437267,2576.2534197975187,9727600.0,MYOR
2023-10-09,2509.708251953125,2547.7341345584755,2490.6953106504498,2538.227663907138,9129300.0,MYOR
2023-10-10,2509.708251953125,2576.2535465124884,2490.6953106504498,2519.2147226044626,4374900.0,MYOR
2023-10-11,2509.708251953125,2566.7470758611507,2490.6953106504498,2519.2147226044626,3782500.0,MYOR
2023-10-12,2481.188720703125,2538.227541868714,2481.188720703125,2509.7081312859195,5787700.0,MYOR
2023-10-13,2462.176025390625,2490.695438812138,2424.150140828608,2481.1889676716337,7372700.0,MYOR
2023-10-16,2471.682373046875,2519.2147263746992,2443.16296105018,2462.17590238131,9818700.0,MYOR
2023-10-17,2519.21484375,2528.7213148584906,2481.1889593160377,2481.1889593160377,8634900.0,MYOR
2023-10-18,2538.2275390625,2547.7340092462546,2490.6951881437267,2528.7210688787454,9806100.0,MYOR
2023-10-19,2500.20166015625,2538.227540919083,2481.1887197748338,2538.227540919083,2179100.0,MYOR
2023-10-20,2481.188720703125,2509.7081312859195,2452.6693101203305,2500.201661091655,3153700.0,MYOR
2023-10-23,2519.21484375,2557.2407281839623,2462.1760170990565,2481.1889593160377,6481100.0,MYOR
2023-10-24,2519.21484375,2538.227785966981,2500.201901533019,2509.7083726415094,5221800.0,MYOR
2023-10-25,2528.72119140625,2585.7600152725563,2519.214720761865,2519.214720761865,1789200.0,MYOR
2023-10-26,2509.708251953125,2547.7341345584755,2462.1758986964373,2547.7341345584755,3078000.0,MYOR
2023-10-27,2547.734130859375,2633.29236659719,2500.2017776717003,2509.7082483092354,11359100.0,MYOR
2023-10-30,2500.20166015625,2566.746951491208,2433.6563688212927,2566.746951491208,11387500.0,MYOR
2023-10-31,2709.34423828125,2709.34423828125,2462.175991981908,2519.2148180509867,11355500.0,MYOR
2023-11-01,2471.682373046875,2566.747079702524,2462.17590238131,2566.747079702524,12444300.0,MYOR
2023-11-02,2509.708251953125,2538.227663907138,2471.682369347775,2471.682369347775,8906800.0,MYOR
2023-11-03,2490.6953125,2557.2406071087785,2481.188841841603,2528.721195133588,3402100.0,MYOR
2023-11-06,2490.6953125,2519.214724475191,2462.175900524809,2481.188841841603,14224200.0,MYOR
2023-11-07,2500.20166015625,2509.708130346958,2462.175779393417,2471.6822495841257,7275700.0,MYOR
2023-11-08,2490.6953125,2519.214724475191,2471.6823711832058,2519.214724475191,2440700.0,MYOR
2023-11-09,2538.2275390625,2566.746949613764,2490.6951881437267,2490.6951881437267,7771200.0,MYOR
2023-11-10,2490.6953125,2547.7341364503814,2490.6953125,2538.2276657919847,1802100.0,MYOR
2023-11-13,2519.21484375,2547.734257075472,2490.695430424528,2509.7083726415094,2473600.0,MYOR
2023-11-14,2481.188720703125,2538.227541868714,2471.6822505088603,2519.214601480184,2742700.0,MYOR
2023-11-15,2509.708251953125,2509.708251953125,2452.6694280451,2490.6953106504498,7747900.0,MYOR
2023-11-16,2452.66943359375,2509.708257630814,2424.150021575218,2509.708257630814,5729700.0,MYOR
2023-11-17,2462.176025390625,2462.176025390625,2424.150140828608,2443.1630831096163,6253400.0,MYOR
2023-11-20,2433.656494140625,2462.1759061813354,2424.150023460388,2462.1759061813354,2866200.0,MYOR
2023-11-21,2424.150146484375,2433.6566176470587,2386.12426183364,2433.6566176470587,6642500.0,MYOR
2023-11-22,2414.6435546875,2433.656496062992,2395.630613312008,2433.656496062992,3349700.0,MYOR
2023-11-23,2405.13720703125,2424.150149379323,2395.630735857213,2405.13720703125,2526200.0,MYOR
2023-11-24,2386.1240234375,2405.136963863297,2367.111083011703,2405.136963863297,9723000.0,MYOR
2023-11-27,2367.111328125,2414.643684111446,2338.5919145331327,2338.5919145331327,7013600.0,MYOR
2023-11-28,2405.13720703125,2405.13720703125,2348.0983799870305,2367.111322335104,4701800.0,MYOR
2023-11-29,2376.61767578125,2414.6435585937497,2348.098263671875,2405.137087890625,4339600.0,MYOR
2023-11-30,2424.150146484375,2424.150146484375,2348.0983771829046,2367.111319508272,5587800.0,MYOR
2023-12-01,2395.630615234375,2424.1500273204983,2376.617673843626,2414.643556625124,3989800.0,MYOR
2023-12-04,2357.604736328125,2395.630619172127,2338.591794906124,2395.630619172127,5855300.0,MYOR
2023-12-05,2310.072509765625,2357.604865933642,2272.0466248312114,2357.604865933642,6430500.0,MYOR
2023-12-06,2319.578857421875,2348.098269603292,2281.5529745133194,2310.072386694736,7177800.0,MYOR
2023-12-07,2243.527099609375,2329.085336458885,2205.5012165651483,2319.5788656978284,6034600.0,MYOR
2023-12-08,2281.552978515625,2329.0853322347007,2224.5141540527343,2243.5270955403644,6244800.0,MYOR
2023-12-11,2272.04638671875,2310.072267668017,2243.526976006799,2300.5657974307005,4974000.0,MYOR
2023-12-12,2300.56591796875,2300.56591796875,2243.5270935563017,2291.059447233342,2352900.0,MYOR
2023-12-13,2262.5400390625,2310.0723928243174,2253.0335683101366,2300.565922071953,2636000.0,MYOR
2023-12-14,2205.501220703125,2300.565928492053,2205.501220703125,2281.552986934267,8569100.0,MYOR
2023-12-15,2186.48828125,2234.020635190217,2167.475339673913,2215.0076936141304,8695000.0,MYOR
2023-12-18,2195.99462890625,2224.5140396712663,2176.9816883962394,2186.4881586512447,3631500.0,MYOR
2023-12-19,2300.56591796875,2300.56591796875,2195.994739879261,2215.0076813500773,4871200.0,MYOR
2023-12-20,2281.552978515625,2319.5788614908856,2262.540037027995,2310.07239074707,5314500.0,MYOR
2023-12-21,2215.0078125,2281.553111587983,2215.0078125,2281.553111587983,2905800.0,MYOR
2023-12-22,2262.5400390625,2281.5529805672268,2205.5012145483192,2234.0206268054094,3220400.0,MYOR
2023-12-27,2262.5400390625,2291.05945131959,2253.0335683101366,2262.5400390625,5645000.0,MYOR
2023-12-28,2376.61767578125,2376.61767578125,2262.54002734375,2262.54002734375,9112300.0,MYOR
2023-12-29,2367.111328125,2424.150155308735,2329.085443335844,2386.124270519578,6561300.0,MYOR
2024-01-02,2348.09814453125,2386.124025414347,2329.085204089701,2367.1110849727984,8958700.0,MYOR
2024-01-03,2300.56591796875,2367.1112131166065,2262.540035027118,2357.6047423811983,10942200.0,MYOR
2024-01-04,2329.085205078125,2348.0981455277424,2291.05932417889,2310.072264628508,5672800.0,MYOR
2024-01-05,2319.578857421875,2338.591798876153,2300.565915967597,2329.085328149013,4487500.0,MYOR
2024-01-08,2281.552978515625,2319.5788614908856,2262.540037027995,2319.5788614908856,12902300.0,MYOR
2024-01-09,2319.578857421875,2338.591798876153,2281.5529745133194,2281.5529745133194,7883400.0,MYOR
2024-01-10,2329.085205078125,2329.085205078125,2300.565794403699,2319.5787348533163,3164900.0,MYOR
2024-01-11,2310.072509765625,2329.085452232832,2291.059567298418,2329.085452232832,4154200.0,MYOR
2024-01-12,2300.56591796875,2310.072388704158,2291.059447233342,2310.072388704158,1871700.0,MYOR
2024-01-15,2329.085205078125,2338.5916753029337,2310.072264628508,2310.072264628508,4173400.0,MYOR
2024-01-16,2329.085205078125,2338.5916753029337,2310.072264628508,2329.085205078125,4435800.0,MYOR
2024-01-17,2281.552978515625,2329.0853322347007,2272.04650777181,2300.565920003255,4976100.0,MYOR
2024-01-18,2253.03369140625,2310.072519036788,2243.5272201344937,2281.553105221519,5690800.0,MYOR
2024-01-19,2281.552978515625,2291.05944925944,2243.5270955403644,2243.5270955403644,5775900.0,MYOR
2024-01-22,2262.5400390625,2291.05945131959,2253.0335683101366,2291.05945131959,4542400.0,MYOR
2024-01-23,2234.0205078125,2281.5528590425533,2234.0205078125,2262.539918550532,3317900.0,MYOR
2024-01-24,2243.527099609375,2253.033570370432,2234.020628848318,2243.527099609375,4075200.0,MYOR
2024-01-25,2224.51416015625,2272.0465140057427,2215.007689386352,2262.540043235844,4539800.0,MYOR
2024-01-26,2205.501220703125,2234.020633039803,2186.48827914534,2224.514162260911,3840600.0,MYOR
2024-01-29,2176.981689453125,2234.0205110108486,2167.4752191935045,2215.007570491608,8599300.0,MYOR
2024-01-30,2167.47509765625,2186.488037109375,2157.9686279296875,2176.9815673828125,2841400.0,MYOR
2024-01-31,2234.0205078125,2234.0205078125,2157.968745844415,2167.4752160904254,6180900.0,MYOR
2024-02-01,2272.04638671875,2310.072267668017,2215.007565294848,2234.020505769482,9989500.0,MYOR
2024-02-02,2243.527099609375,2281.5529826536017,2234.020628848318,2281.5529826536017,5246600.0,MYOR
2024-02-05,2272.04638671875,2291.059327193384,2243.526976006799,2243.526976006799,5456900.0,MYOR
2024-02-06,2291.059326171875,2291.059326171875,2253.033445239562,2281.5528559387967,6357300.0,MYOR
2024-02-07,2281.552978515625,2291.05944925944,2243.5270955403644,2291.05944925944,4807900.0,MYOR
2024-02-12,2272.04638671875,2319.5787379053345,2253.033446244116,2281.552856956067,6598800.0,MYOR
2024-02-13,2205.501220703125,2272.0465161553743,2205.501220703125,2272.0465161553743,5317700.0,MYOR
2024-02-15,2262.5400390625,2272.0465098148634,2205.5012145483192,2205.5012145483192,12120100.0,MYOR
2024-02-16,2243.527099609375,2262.540041131488,2224.5141580872614,2262.540041131488,8200200.0,MYOR
2024-02-19,2148.46240234375,2243.527110412057,2148.46240234375,2243.527110412057,11362600.0,MYOR
2024-02-20,2176.981689453125,2195.994629972366,2148.462278674263,2157.9687489338835,11428200.0,MYOR
2024-02-21,2215.0078125,2234.0207550965665,2176.981927306867,2176.981927306867,13058500.0,MYOR
2024-02-22,2253.03369140625,2262.5401626780063,2205.5013350474683,2215.0078063192245,5877500.0,MYOR
2024-02-23,2291.059326171875,2300.5657964049533,2253.033445239562,2253.033445239562,9670400.0,MYOR
2024-02-26,2272.04638671875,2300.5657974307005,2243.526976006799,2300.5657974307005,5745400.0,MYOR
2024-02-27,2253.03369140625,2281.553105221519,2253.03369140625,2281.553105221519,3537100.0,MYOR
2024-02-28,2319.578857421875,2338.591798876153,2253.033562331903,2253.033562331903,11249200.0,MYOR
2024-02-29,2338.591796875,2357.604738313008,2310.072384717988,2319.578855436992,9565600.0,MYOR
2024-03-01,2348.09814453125,2405.136965855896,2329.085204089701,2405.136965855896,17035700.0,MYOR
2024-03-04,2329.085205078125,2367.1110859773594,2310.072264628508,2367.1110859773594,6799400.0,MYOR
2024-03-05,2272.04638671875,2338.5916783799685,2272.04638671875,2338.5916783799685,5682100.0,MYOR
2024-03-06,2253.03369140625,2291.0595764932755,2234.020748862737,2272.0466339497625,4829400.0,MYOR
2024-03-07,2253.03369140625,2281.553105221519,2234.020748862737,2281.553105221519,7304400.0,MYOR
2024-03-08,2224.51416015625,2272.0465140057427,2215.007689386352,2272.0465140057427,11419800.0,MYOR
2024-03-13,2281.552978515625,2281.552978515625,2215.0076833089192,2243.5270955403644,9525200.0,MYOR
2024-03-14,2253.03369140625,2291.0595764932755,2234.020748862737,2281.553105221519,8757800.0,MYOR
2024-03-15,2300.56591796875,2319.5788594395663,2253.03356429171,2253.03356429171,11726500.0,MYOR
2024-03-18,2319.578857421875,2348.098269603292,2300.565915967597,2300.565915967597,14541300.0,MYOR
2024-03-19,2405.13720703125,2424.150149379323,2319.578966464921,2329.085437638957,19052000.0,MYOR
2024-03-20,2376.61767578125,2414.6435585937497,2357.604734375,2405.137087890625,13160100.0,MYOR
2024-03-21,2424.150146484375,2433.6566176470587,2376.617790670956,2376.617790670956,8711300.0,MYOR
2024-03-22,2414.6435546875,2452.669437438484,2405.137083999754,2424.150025375246,6541600.0,MYOR
2024-03-25,2462.176025390625,2471.6824965311293,2414.643669688104,2471.6824965311293,10259700.0,MYOR
2024-03-26,2500.20166015625,2538.227540919083,2452.669309202709,2538.227540919083,25400800.0,MYOR
2024-03-27,2443.162841796875,2509.708133207685,2414.643431192242,2500.2016630061403,11575900.0,MYOR
2024-03-28,2414.6435546875,2462.1759081262303,2395.630613312008,2443.162966750738,5639600.0,MYOR
2024-04-01,2405.13720703125,2452.669562901433,2376.6177935091405,2414.6436782052865,5778700.0,MYOR
2024-04-02,2443.162841796875,2443.162841796875,2405.136960990698,2405.136960990698,10040800.0,MYOR
2024-04-03,2424.150146484375,2443.163088809743,2395.630732996324,2443.163088809743,6104700.0,MYOR
2024-04-04,2376.61767578125,2433.6565,2348.098263671875,2433.6565,7732600.0,MYOR
2024-04-05,2300.56591796875,2376.6176838520146,2300.56591796875,2367.1112131166065,7743700.0,MYOR
2024-04-16,2186.48828125,2300.5659307065216,2176.9818104619567,2300.5659307065216,32644500.0,MYOR
