user_id,username,risk_tolerance,monthly_income,investment_goal,created_at,investment_horizon,age
9212,okiya_17348,3,73728263.1,Emergency Fund,2026-04-25 09:46:12,9,24
9213,raka_23206,4,22559642.45,Business Capital,2023-09-16 16:54:49,16,35
9214,dimas_08105,3,52211368.03,Emergency Fund,2024-11-20 19:15:11,8,56
9215,aji_11637,4,82020884.49,Retirement,2023-12-30 11:05:41,16,52
9216,sinta_01541,5,22322146.29,Travel,2025-10-25 05:46:15,1,20
9217,elsa_21474,5,89932549.09,Business Capital,2025-11-06 00:26:13,9,63
9218,oki_07691,3,110062456.32,Travel,2026-03-19 18:37:44,16,22
9219,sinta_10211,2,47862172.89,Travel,2024-11-07 17:10:40,5,25
9220,andika_08673,2,6650431.35,Travel,2025-08-16 16:07:54,19,34
9221,hilmi_09900,5,30849128.41,Emergency Fund,2023-08-03 22:01:42,9,29
9222,chelsea_08123,3,115745403.07,Travel,2024-08-19 09:15:59,7,37
9223,okiya_10119,2,67278485.7,House Purchase,2026-04-16 15:24:58,2,55
9224,eka_12574,4,38263161.98,Business Capital,2024-07-27 06:03:30,14,43
9225,indra_31615,4,84247745.46,Retirement,2023-01-20 23:28:56,16,24
9226,vina_12873,3,79998288.7,House Purchase,2024-04-06 06:20:55,9,30
9227,budi_08828,2,98680965.23,Emergency Fund,2025-04-26 17:10:23,16,20
9228,eka_01436,4,34355693.96,Retirement,2023-01-17 02:22:34,19,49
9229,naufal_02329,5,70515902.15,Child Future Fund,2025-01-06 18:56:18,17,45
9230,tama_05785,4,108760195.33,Business Capital,2024-04-17 08:18:47,14,64
9231,hilmi_21677,4,71135106.48,Emergency Fund,2025-12-16 02:32:30,4,27
9232,hilmi_12734,4,115331074.25,Wealth Growth,2024-04-01 02:58:16,19,49
9233,mega_03423,5,58422882.02,Emergency Fund,2025-10-31 19:38:46,7,45
9234,elsa_12642,2,72449599.48,Education,2024-05-01 13:09:53,13,26
9235,elsa_15165,1,90437465.04,House Purchase,2024-04-24 10:17:53,1,25
9236,lintang_45374,5,60357611.24,Child Future Fund,2025-11-20 09:31:12,9,29
9237,icha_27972,4,96901572.22,Wealth Growth,2023-09-19 10:31:01,2,50
9238,putri_05778,2,86591646.63,Child Future Fund,2025-03-29 10:33:02,2,59
9239,oki_07282,4,95054316.81,Travel,2024-12-04 01:05:54,12,26
9240,elsa_15393,2,18786281.18,Retirement,2023-05-21 07:13:59,6,27
9241,raka_05313,4,22549642.35,Education,2023-07-31 16:08:48,13,27
9242,bayu_03820,2,75647517.94,Retirement,2026-01-22 09:28:26,18,37
9243,dimas_31458,4,50444648.04,Child Future Fund,2023-08-12 12:25:46,9,51
9244,melati_11670,1,85740861.15,Wealth Growth,2025-10-24 10:21:32,7,48
9245,oki_08760,4,12302171.13,Business Capital,2025-01-01 16:18:15,16,36
9246,hana_31317,4,31405406.23,Child Future Fund,2023-03-03 23:36:06,2,55
9247,sinta_27917,2,117092454.68,Business Capital,2025-07-06 08:31:34,16,28
9248,yoga_23767,2,65967437.17,Education,2026-03-29 02:43:38,8,35
9249,gina_31510,5,46733982.11,Retirement,2023-08-10 07:20:24,12,45
9250,yoga_03586,3,19244140.29,House Purchase,2023-07-02 02:34:13,11,34
9251,wawan_11108,3,13341094.39,Retirement,2025-05-02 15:27:33,8,44
9252,yoga_12437,5,25782044.86,Travel,2023-12-12 02:01:46,8,58
9253,andika_12935,4,25922971.54,Child Future Fund,2023-10-09 14:03:13,20,55
9254,andika_88277,1,51864204.09,House Purchase,2023-08-06 19:50:00,1,44
9255,dewi_23922,3,75322444.01,Business Capital,2024-12-21 20:14:58,12,27
9256,fajar_09746,3,97375744.07,Education,2026-02-28 19:56:45,2,23
9257,wawan_11329,2,27698435.53,Emergency Fund,2024-01-24 07:39:57,8,18
9258,vina_17138,5,40279788.05,Business Capital,2025-12-26 09:45:28,16,30
9259,aji_09620,4,106224564.18,Emergency Fund,2023-05-06 20:06:52,13,26
9260,oki_88751,2,109238612.85,Emergency Fund,2023-09-18 19:47:38,9,28
9261,lintang_21840,2,113787224.07,House Purchase,2023-12-05 15:20:57,5,49
9262,mega_77987,2,84643241.11,Child Future Fund,2025-06-24 00:38:18,2,65
9263,elsa_03742,3,14193534.98,Retirement,2026-02-26 02:30:58,1,23
9264,vina_77822,5,91624837.66,Travel,2023-11-08 02:58:14,17,21
9265,mega_05163,3,80285673.99,Travel,2025-09-26 18:42:25,18,60
9266,raka_05766,2,29725798.34,Travel,2024-01-05 10:12:12,20,63
9267,jihan_01154,2,85415717.46,Travel,2023-09-23 00:37:13,20,35
9268,ulfa_23773,2,64684670.58,Business Capital,2023-07-10 02:29:11,14,64
9269,aji_88767,3,108896067.34,Emergency Fund,2024-02-21 18:22:33,19,47
9270,icha_88765,3,22938712.63,Business Capital,2023-11-09 19:27:47,9,43
9271,bayu_17683,3,4268975.57,Emergency Fund,2026-01-08 23:01:18,19,54
9272,dimas_17386,2,9337508.8,Travel,2024-04-28 22:29:01,20,64
9273,fajar_31296,4,19606323.1,Emergency Fund,2025-04-19 09:20:05,10,28
9274,jihan_07962,3,46930786.81,Education,2025-01-22 18:01:17,11,27
9275,chelsea_88807,3,103913378.5,Education,2024-01-07 19:50:24,6,46
9276,aji_09175,3,22700946.37,Emergency Fund,2025-06-29 20:28:37,18,19
9277,dewi_11780,4,16710686.19,Emergency Fund,2024-03-03 14:48:55,12,44
9278,andika_88599,2,108162030.5,Child Future Fund,2024-10-11 05:47:10,7,18
9279,zahra_11122,5,58849719.88,Wealth Growth,2025-03-18 18:07:00,7,25
9280,jihan_21920,4,34790731.59,Emergency Fund,2023-03-09 15:03:27,15,34
9281,melati_10355,3,65144705.33,Wealth Growth,2024-07-19 11:36:29,10,43
9282,ulfa_09773,4,18145732.38,House Purchase,2023-07-03 10:19:23,3,18
9283,wawan_02735,4,17240907.57,Child Future Fund,2023-01-21 05:14:54,9,38
9284,yoga_88986,5,10637532.89,Business Capital,2023-08-04 20:45:52,6,53
9285,budi_27401,5,35145431.16,House Purchase,2025-09-13 09:36:14,6,32
9286,indra_09967,3,34003840.59,Education,2024-09-24 17:07:54,7,54
9287,budi_05683,4,62654423.46,House Purchase,2024-04-24 03:49:15,11,27
9288,nanda_77284,2,20766206.34,Business Capital,2023-02-02 03:00:18,7,25
9289,qori_08740,2,96583079.89,Retirement,2024-08-26 19:34:01,19,25
9290,melati_31534,4,89614166.41,Emergency Fund,2025-08-11 03:23:21,12,50
9291,hilmi_09920,5,63469633.31,Retirement,2024-05-17 00:42:28,8,43
9292,mega_12123,3,94911530.54,House Purchase,2024-08-06 21:19:38,20,18
9293,putri_23570,2,90687975.62,Travel,2025-08-23 09:51:41,16,49
9294,citra_77926,2,72621973.32,House Purchase,2025-09-17 02:57:14,8,41
9295,raka_09301,5,98724528.97,Emergency Fund,2025-09-29 06:06:11,8,38
9296,putri_08848,5,49007968.75,House Purchase,2024-04-17 13:02:54,11,64
9297,fajar_07584,1,40900478.84,House Purchase,2025-02-14 12:13:46,20,51
9298,yoga_21930,3,47186871.26,House Purchase,2025-05-07 16:10:37,1,52
9299,hilmi_15832,4,47090047.16,Emergency Fund,2024-09-11 00:16:47,18,48
9300,gina_04640,2,92695343.06,Retirement,2026-02-23 20:02:50,4,38
9301,galih_01905,3,49263895.9,Wealth Growth,2026-05-26 20:14:17,7,63
9302,vina_10740,2,44796754.2,Travel,2023-06-11 18:35:45,11,62
9303,tama_12121,2,28814793.0,Business Capital,2023-04-29 08:59:44,9,23
9304,wawan_31165,2,77641944.93,Emergency Fund,2023-08-30 18:34:01,10,56
9305,hana_77125,1,4074177.01,Education,2025-11-09 03:51:08,2,35
9306,jihan_04529,4,88085918.69,Emergency Fund,2025-11-04 18:01:27,2,40
9307,icha_04135,3,87141099.08,Retirement,2025-10-05 04:57:25,11,37
9308,melati_27900,4,109370796.63,Travel,2023-06-07 07:35:10,13,58
9309,kevin_07397,3,44797337.3,Business Capital,2024-08-01 03:21:04,13,27
9310,qori_15703,3,83763263.36,Travel,2025-04-10 14:12:29,14,49
9311,fajar_17122,2,46352283.97,Education,2025-12-03 16:01:19,5,49
9312,elsa_27543,3,38305203.51,Business Capital,2025-01-09 08:18:17,5,19
9313,putri_23557,3,18518843.51,Child Future Fund,2024-09-16 11:04:35,4,65
9314,tama_09206,4,80625954.94,Child Future Fund,2025-08-25 20:23:20,12,39
9315,fajar_03509,2,47804459.64,Business Capital,2024-11-21 23:25:06,20,61
9316,kevin_17270,2,18820548.92,Wealth Growth,2026-04-01 05:57:23,12,28
9317,naufal_09740,3,106349296.17,Child Future Fund,2024-06-12 11:05:37,3,54
9318,ulfa_31858,3,115897759.14,Wealth Growth,2023-05-02 04:02:15,5,47
9319,lintang_10587,5,58199313.35,Wealth Growth,2025-03-25 20:24:11,5,42
9320,dewi_23699,5,67805275.55,House Purchase,2025-09-16 03:14:53,15,60
9321,lia_08517,2,27823406.13,Education,2023-06-10 16:59:45,12,34
9322,zahra_77508,4,78674038.18,Travel,2023-03-18 10:55:01,14,37
9323,tama_01828,4,3717857.45,House Purchase,2024-12-16 19:39:16,5,47
9324,hana_21100,4,29171820.57,Travel,2023-01-20 14:17:58,12,39
9325,dimas_03235,3,8075734.8,Child Future Fund,2025-03-01 00:24:00,12,38
9326,putri_15600,4,23635609.81,Child Future Fund,2026-01-04 13:35:43,16,32
9327,nanda_88975,3,32626929.22,Business Capital,2024-06-24 05:33:00,17,43
9328,galih_23920,1,39590046.53,Child Future Fund,2023-05-08 03:04:32,19,55
9329,raka_31678,3,52428740.64,House Purchase,2025-12-06 10:02:53,4,34
9330,chelsea_01117,1,111773607.43,Travel,2023-06-10 11:55:18,13,57
9331,gina_01148,2,45555379.22,Wealth Growth,2024-06-17 17:36:24,1,53
9332,chelsea_01352,1,111142466.9,Child Future Fund,2025-09-01 20:49:38,16,44
9333,elsa_08387,4,45860502.71,Retirement,2023-02-19 06:56:38,9,63
9334,fajar_05650,3,91560540.47,Emergency Fund,2026-02-24 12:18:42,12,23
9335,icha_02222,2,9920854.23,House Purchase,2024-01-10 17:44:26,8,25
9336,mega_23404,2,105295360.47,Travel,2026-04-12 13:01:55,2,53
9337,dimas_10450,4,5084271.49,Emergency Fund,2024-10-20 08:30:12,6,24
9338,budi_17254,3,99333050.26,House Purchase,2023-07-23 09:21:59,17,61
9339,kevin_05457,3,61741609.81,Retirement,2023-09-08 04:11:15,18,36
9340,mega_45393,4,20468394.09,Retirement,2024-05-02 12:56:48,14,30
9341,elsa_04500,2,114595634.19,Education,2024-06-18 21:24:04,2,51
9342,naufal_01879,3,50983574.37,Emergency Fund,2023-10-22 21:22:54,20,22
9343,citra_23171,5,15435836.93,Travel,2025-12-03 23:43:20,10,60
9344,qori_21352,3,26371241.36,Travel,2023-04-15 01:01:07,7,22
9345,kevin_12406,5,49766038.02,House Purchase,2025-04-14 04:43:48,10,41
9346,sinta_31998,3,3220784.73,Wealth Growth,2026-01-03 14:44:26,15,63
9347,naufal_27501,2,4987508.96,Emergency Fund,2023-06-19 00:24:55,16,42
9348,fajar_27263,4,19197328.78,Business Capital,2024-04-16 14:54:29,16,25
9349,hilmi_12122,3,17032515.37,Travel,2025-05-10 03:25:47,6,61
9350,dewi_07487,2,74551177.87,Retirement,2023-06-19 19:23:36,18,25
9351,melati_01558,4,4523043.48,Education,2025-07-24 08:33:51,19,33
9352,andika_08715,3,34842123.49,Wealth Growth,2024-04-19 12:47:09,8,64
9353,elsa_07930,5,79801713.12,Education,2025-04-08 12:15:52,14,20
9354,yoga_45963,1,33398809.44,Retirement,2025-11-16 17:08:19,16,56
9355,qori_17786,4,80833448.45,Emergency Fund,2024-01-25 00:13:37,17,58
9356,galih_27707,4,99198662.46,Child Future Fund,2024-03-27 15:05:14,10,55
9357,raka_12309,2,39190456.76,Emergency Fund,2023-06-12 08:09:40,17,64
9358,nanda_02170,5,26038553.18,Emergency Fund,2023-05-22 01:10:50,6,50
9359,aji_23277,3,47920955.94,Emergency Fund,2023-08-01 13:20:12,7,55
9360,bayu_04389,3,10474971.31,House Purchase,2023-10-26 14:45:56,11,33
9361,wawan_12314,3,71618660.65,Emergency Fund,2024-01-20 07:37:05,11,49
9362,zahra_88143,5,37225089.38,House Purchase,2026-01-02 12:25:25,18,22
9363,galih_04933,3,42302016.03,Wealth Growth,2024-03-18 14:21:54,17,37
9364,fajar_02658,4,9837235.99,Child Future Fund,2024-12-12 07:10:07,18,45
9365,aji_15127,5,48912952.18,House Purchase,2023-03-03 23:05:58,14,65
9366,fajar_11881,2,50122967.59,House Purchase,2026-04-27 23:04:32,5,21
9367,budi_12414,4,103180691.7,Education,2026-01-09 00:30:17,16,20
9368,gina_31339,4,98416686.92,Wealth Growth,2024-11-18 15:10:22,11,33
9369,melati_77252,5,100378845.96,Child Future Fund,2025-12-24 02:34:37,9,63
9370,hilmi_12724,1,54627867.88,Travel,2025-11-08 22:41:40,20,27
9371,elsa_21955,1,75163168.38,Emergency Fund,2023-07-03 06:44:39,20,58
9372,putri_10602,4,112666636.3,Wealth Growth,2025-04-05 14:44:19,14,55
9373,aji_04439,2,35107156.13,Education,2026-01-25 20:34:00,14,51
9374,ulfa_02937,1,5519010.57,Retirement,2024-01-04 16:15:10,2,59
9375,gina_10122,1,79723215.81,Business Capital,2023-04-17 16:39:05,20,64
9376,elsa_01134,3,5375097.69,House Purchase,2025-10-17 02:17:27,15,61
9377,bayu_11484,3,59544447.22,House Purchase,2025-11-10 17:40:15,5,50
9378,elsa_21271,4,43647755.56,Child Future Fund,2024-02-09 21:31:09,5,27
9379,ulfa_77335,3,113261375.22,Wealth Growth,2026-03-01 17:48:43,19,23
9380,dimas_03704,3,94641595.76,Child Future Fund,2023-04-06 14:12:13,3,18
9381,qori_11977,2,16986974.92,Child Future Fund,2023-05-01 16:55:24,5,55
9382,aji_23306,4,23823277.58,Child Future Fund,2024-05-11 04:41:44,1,62
9383,andika_07550,4,17614993.08,Business Capital,2024-08-22 06:41:08,4,62
9384,okiya_31773,3,11849421.82,House Purchase,2023-02-27 09:21:07,3,57
9385,mega_11672,3,12705261.99,Wealth Growth,2025-07-05 16:05:04,13,41
9386,lintang_08213,1,25389190.51,Travel,2023-11-23 17:06:29,2,25
9387,yoga_77613,2,18178329.18,Education,2024-11-04 13:33:43,16,58
9388,lintang_03303,3,89516769.12,Child Future Fund,2026-04-21 06:48:29,3,24
9389,dimas_88248,4,64102113.46,Travel,2024-01-20 08:02:46,15,42
9390,jihan_05367,3,75316738.69,Business Capital,2025-11-06 13:35:56,2,52
9391,eka_03796,3,74736887.26,Education,2023-12-05 11:09:03,3,51
9392,nanda_10781,4,41345814.38,House Purchase,2026-05-26 12:28:02,17,38
9393,jihan_07650,5,16722180.02,Emergency Fund,2023-05-28 12:05:58,3,29
9394,citra_12389,3,33344276.54,House Purchase,2024-12-28 14:58:28,6,51
9395,sinta_08244,2,20999927.73,Travel,2025-10-13 12:02:14,7,33
9396,dewi_23626,2,28185165.99,Emergency Fund,2023-09-28 09:41:03,9,62
9397,melati_45809,3,87690892.38,Retirement,2025-05-02 01:23:00,4,59
9398,jihan_03515,4,88524910.12,Retirement,2026-03-02 09:57:31,20,60
9399,melati_09481,2,112084466.25,Wealth Growth,2024-09-16 14:35:25,15,58
9400,nanda_11743,3,63021162.06,Education,2024-05-08 06:59:22,2,24
9401,wawan_11787,3,107012989.19,House Purchase,2023-04-22 05:52:51,12,31
9402,bayu_08912,2,54993050.42,Travel,2024-05-11 02:35:34,20,18
9403,ulfa_03332,4,17090528.4,Child Future Fund,2023-06-01 10:46:22,18,49
9404,gina_07999,3,37720865.15,Business Capital,2026-05-27 09:11:43,1,18
9405,oki_17212,5,22231437.69,Emergency Fund,2025-11-28 11:59:03,19,59
9406,mega_23643,2,54811897.96,House Purchase,2023-07-25 00:46:28,4,52
9407,wawan_07301,2,55988044.64,Retirement,2025-09-23 00:23:09,17,63
9408,budi_04282,4,83994241.57,Travel,2025-09-09 10:55:36,8,18
9409,hana_07926,3,99575034.39,Education,2026-03-17 01:55:04,6,32
9410,hilmi_05242,2,15423762.84,Travel,2025-12-01 13:23:53,20,35
9411,gina_02664,5,91111932.92,Travel,2023-04-29 10:40:23,6,23
9412,yoga_88906,3,111329250.18,Business Capital,2024-09-24 20:18:48,1,52
9413,budi_45841,3,100409782.8,House Purchase,2023-04-02 08:29:09,8,63
9414,aji_45706,4,107215445.55,Business Capital,2023-01-18 18:55:32,10,24
9415,budi_27357,3,38910880.62,Child Future Fund,2026-01-28 18:12:21,3,27
9416,naufal_45693,2,37706070.85,House Purchase,2025-10-23 17:24:38,11,56
9417,dewi_23504,5,69581673.5,Business Capital,2023-02-16 14:26:55,13,46
9418,eka_15229,1,51916125.89,Child Future Fund,2023-02-11 11:31:53,10,54
9419,vina_11212,1,97745943.84,Wealth Growth,2026-03-22 06:25:14,12,57
9420,budi_10411,3,118317802.0,Travel,2023-12-13 01:48:39,14,58
9421,melati_31797,3,106314141.73,Travel,2025-09-28 16:46:48,13,38
9422,tama_08303,5,31523255.6,Emergency Fund,2025-09-21 10:31:13,18,22
9423,hana_05575,5,111741476.53,Travel,2023-05-20 20:03:43,1,38
9424,bayu_88642,5,86264380.21,Business Capital,2023-08-10 20:54:03,17,34
9425,bayu_01441,5,5888385.35,Business Capital,2025-10-31 18:32:13,6,41
9426,eka_77573,3,88613823.6,Wealth Growth,2023-08-16 13:46:03,19,62
9427,bayu_88147,3,49121777.3,Emergency Fund,2024-08-01 05:23:12,13,35
9428,bayu_45195,4,13740203.7,Child Future Fund,2026-01-15 15:16:05,17,28
9429,indra_02657,3,104144199.55,Education,2023-02-03 17:46:25,17,32
9430,vina_01143,1,114334429.3,Wealth Growth,2024-10-14 04:18:39,10,49
9431,kevin_45262,1,5461556.68,Travel,2024-12-10 21:18:59,8,65
9432,zahra_15229,2,19473846.77,Retirement,2025-03-07 06:39:35,17,38
9433,bayu_09586,4,8650067.81,Travel,2026-03-12 12:06:24,15,21
9434,naufal_23252,1,119684471.75,Retirement,2025-11-29 16:21:46,3,50
9435,galih_23703,2,61551556.34,Travel,2026-04-18 18:52:05,8,46
9436,yoga_07868,3,32770217.5,Retirement,2025-03-22 15:31:34,9,48
9437,andika_17447,3,54382188.74,Business Capital,2026-04-29 18:09:55,17,29
9438,joko_31282,3,92848132.4,Business Capital,2025-01-01 09:59:57,14,48
9439,aji_31144,4,114001823.76,Child Future Fund,2025-02-18 04:08:48,4,37
9440,lintang_31504,3,60326505.97,Emergency Fund,2024-05-23 13:26:57,6,34
9441,hana_15584,4,17246039.72,Travel,2024-03-24 17:53:37,5,46
9442,jihan_77240,4,69630459.42,Child Future Fund,2023-10-01 07:12:53,16,22
9443,eka_10541,3,92521643.21,Travel,2024-06-06 09:52:16,16,41
9444,dewi_88708,3,29838796.01,House Purchase,2023-11-08 00:42:01,20,41
9445,yoga_09147,2,66365656.27,Wealth Growth,2023-06-14 21:43:23,8,40
9446,jihan_08932,4,47528384.64,Travel,2024-02-13 19:58:42,17,38
9447,gina_27391,3,52751290.23,Education,2025-07-27 12:30:08,17,32
9448,bayu_17784,5,76007399.56,Travel,2025-11-01 18:01:00,12,29
9449,indra_11976,4,93896740.85,Travel,2026-02-12 12:42:46,4,48
9450,putri_77335,2,63488358.42,Education,2026-05-19 09:14:32,2,61
9451,dewi_11413,2,80780090.19,Travel,2023-03-08 11:10:36,16,35
9452,mega_01610,4,4135302.54,Business Capital,2023-02-26 17:38:17,18,22
9453,raka_31509,3,30901555.01,Business Capital,2023-12-28 16:02:07,20,59
9454,mega_11941,5,66805189.47,Child Future Fund,2025-07-24 19:54:48,11,23
9455,qori_03304,3,73747565.37,Wealth Growth,2025-04-23 11:46:41,9,19
9456,mega_02883,3,58063680.97,Wealth Growth,2025-10-20 09:00:20,1,48
9457,dewi_21809,1,62242978.4,Business Capital,2025-09-08 09:27:37,9,23
9458,raka_17611,3,58434770.94,Child Future Fund,2024-10-14 03:12:20,13,20
9459,citra_02645,5,108325156.88,Retirement,2024-06-18 21:57:27,11,19
9460,andika_17289,5,10330923.35,Emergency Fund,2024-10-12 05:20:23,1,20
9461,kevin_27104,2,73585595.89,Business Capital,2025-04-13 03:30:42,4,21
9462,putri_05518,1,9335681.48,House Purchase,2023-09-11 21:49:39,20,65
9463,vina_02749,2,35839938.72,Business Capital,2024-04-24 20:37:12,14,65
9464,wawan_88244,4,85300611.82,House Purchase,2023-08-18 04:21:52,9,58
9465,indra_01583,2,115180621.32,Travel,2026-05-02 00:19:23,1,26
9466,nanda_05474,5,105048398.02,Travel,2025-06-01 10:58:52,9,44
9467,fikri_02227,5,62630339.89,Wealth Growth,2025-12-06 01:34:07,4,44
9468,bayu_21255,4,59208358.44,House Purchase,2023-05-13 18:32:39,15,39
9469,fajar_21755,5,82471125.41,House Purchase,2025-01-15 18:02:44,10,25
9470,ulfa_17666,4,52288166.95,Education,2025-02-06 10:13:23,19,59
9471,hana_15436,3,105820887.88,House Purchase,2025-11-05 13:53:20,13,28
9472,budi_04596,4,42230172.07,Child Future Fund,2023-01-22 21:16:50,1,60
9473,kartika_31740,3,71548058.91,Education,2023-06-10 15:53:56,8,30
9474,vina_12558,2,92137851.54,Wealth Growth,2025-08-07 03:12:51,3,44
9475,okiya_88862,3,14381861.86,Education,2025-10-23 14:44:38,3,20
9476,putri_12869,4,37766195.27,Emergency Fund,2024-06-24 03:53:20,12,63
9477,zahra_15738,2,74738193.8,Emergency Fund,2023-02-15 01:07:10,12,26
9478,andika_45112,5,79210367.73,House Purchase,2024-03-03 05:00:18,19,55
9479,icha_05937,3,68498246.21,Emergency Fund,2025-10-14 04:19:18,19,64
9480,putri_88813,5,25120874.58,Retirement,2025-02-23 07:18:10,11,25
9481,jihan_31334,5,18996514.49,Travel,2023-06-26 14:12:24,16,62
9482,lia_17330,5,31531304.57,Education,2023-02-22 23:35:36,18,30
9483,sinta_10707,4,36673984.7,Wealth Growth,2024-07-26 05:48:48,18,56
9484,yoga_08646,1,42679254.99,Travel,2024-03-27 10:17:57,16,57
9485,lintang_04556,2,78746520.58,House Purchase,2023-02-17 05:30:14,6,52
9486,nanda_31247,5,108667361.73,Child Future Fund,2024-04-19 13:02:03,17,20
9487,melati_31563,3,68462107.89,Child Future Fund,2024-07-02 07:08:49,16,45
9488,wawan_04809,5,57494769.56,Education,2023-03-12 19:44:13,17,42
9489,okiya_09308,2,71140547.22,Emergency Fund,2025-06-22 04:32:29,4,32
9490,hilmi_27273,3,81860498.82,House Purchase,2024-07-10 13:06:03,17,58
9491,vina_31394,4,79495070.56,Emergency Fund,2025-03-27 02:00:09,13,32
9492,galih_15640,3,15375281.54,House Purchase,2024-08-01 20:36:58,19,59
9493,icha_01475,2,65212332.74,Business Capital,2025-04-28 01:56:38,15,64
9494,elsa_03639,2,17422573.44,Emergency Fund,2024-03-31 23:55:12,15,21
9495,citra_01876,4,97727316.54,Retirement,2025-10-12 16:59:03,15,65
9496,fikri_12200,5,31711051.1,Emergency Fund,2025-10-21 02:03:30,1,30
9497,tama_45604,3,28957780.39,House Purchase,2025-08-28 07:23:00,6,47
9498,citra_02251,5,107808081.76,Business Capital,2026-03-23 09:19:35,17,62
9499,wawan_45288,2,78344935.8,Travel,2025-09-29 21:45:17,17,56
9500,kartika_27131,1,76599766.44,Child Future Fund,2026-02-16 16:44:35,3,50
9501,indra_04596,3,63150970.61,Child Future Fund,2026-04-27 12:03:48,18,23
9502,zahra_21969,4,50124811.52,Business Capital,2025-08-01 07:39:33,5,61
9503,galih_77394,4,34978755.01,House Purchase,2025-04-27 18:09:26,17,52
9504,budi_21970,1,25635789.82,Emergency Fund,2023-07-22 04:28:28,8,57
9505,elsa_11322,5,67776295.03,Child Future Fund,2023-09-07 08:50:58,9,29
